year,month,58504f4f006cb93ed40eebfd,58504f4f006cb93ed40eebfe,58504f4f006cb93ed40eebff,58504f4f006cb93ed40eec00,58504f4f006cb93ed40eec02,58504f4f006cb93ed40eec07,58504f4f006cb93ed40eec0d,58504f4f006cb93ed40eec11,58504f4f006cb93ed40eec16,58504f4f006cb93ed40eec01,58504f4f006cb93ed40eec03,58504f4f006cb93ed40eec15,58504f4f006cb93ed40eec04,58504f4f006cb93ed40eec05,58504f4f006cb93ed40eec06,58504f4f006cb93ed40eec10,58504f4f006cb93ed40eec08,58504f4f006cb93ed40eec09,58504f4f006cb93ed40eec0a,58504f4f006cb93ed40eec0c,58504f4f006cb93ed40eec0b,58504f4f006cb93ed40eec12,58504f4f006cb93ed40eec0e,58504f4f006cb93ed40eec0f,58504f4f006cb93ed40eec13,58504f4f006cb93ed40eec14,58504f4f006cb93ed40eec17,58504f4f006cb93ed40eec18,58504f4f006cb93ed40eec19,58504f4f006cb93ed40eec1c,58504f4f006cb93ed40eec1d,58504f4f006cb93ed40eec1a,58504f4f006cb93ed40eec1b,58504f4f006cb93ed40eec1e
2001,6,103.1,90.8,71,108,131.7158463,76,107,116.3,105.9,185.3,74,61.1,101,148,114,85.6,31,51,86,91,80,96,108.2,103,87,73.8,198,118,109,245,288.8,164,205,238
2001,7,100.5,72.1,153,72,126.5581055,77,108,57,80.5,142.4,95,142,72,35,88,74.2,66,109,139,116,64,110,83.6,129.1,101.7,59.3,125,89.1,252.0311462,369,133.1,268.5,140,266.8
2001,8,237.5,311.3,201,305,228.8726313,134,199,201.9,145.8,269.1,408,308.7,254,284,165,148,221,194,217,191,187,305,276,277.3,253.6,247.3,205,252,349.4094638,296,264.1,55.5,177,317.7
2001,9,246,307.4,289,255,240.4969259,358,296,299.9,371.2,162.7,356,331.7,215,393,296,378.3,63,320,439,416,236,400,277.7,317.8,164.4,227.2,149,350,79,373,318,236.5,323,376
2001,10,176.5,143.4,199,62,156.5109428,77,90,109.8,59.6,189.4,149,211.3,157,146,88,67.6,295,245,94,72,120,150,220.9,121.1,205.7,185.7,200,159.6,212,288,112,379,223,292.6
2001,11,129,136,139,129,97.34295362,102,248,136.8,156.1,153.3,308,263.4,144,177,97,119.3,98,151,407,245,123,75,107,183.9,246.3,150.6,131,130,218,313,169.9,160,193,440.4
2001,12,13.3,33.7,26,8,47.69113469,21,0,5,38.7,16.6,10,4.9,72,68,39,13.7,62,63,60,67,6,125,25.4,62.8,35.8,29.7,77,32.3,165,148,13.6,163,83,55.9
2002,1,0.4,7.2,7,13,29.4,0,0,5.1,0,18.8,0,0,0,0,0,0,11,4,10,0,0,15,0,7.2,1.7,0,0,0.5,6,0,6.3,3,0,3
2002,2,0,32.5,0,0,0,0,7,4.6,1.2,2.358836431,0,0,11,5,0,0.5,0,3,4,0,0,45,10.2,0.5,0.7,24,0,1.6,3,0,0,60,0,13
2002,3,11.7,28,36,25,40.5,33,32,33.4,18.6,35.5,0,14.5,29,15,63,77.8,0,2,139,19.75585661,17,0,30.2,0,0,43.1,75,75.8,95.8,88,35,76,65,50.4
2002,4,13.1,156.1,276,228,135.1,69,137,97.4,105.8,267.5,36,41.6,134,81,106,79.7,0,61,132,90.13583697,95,165,68.1,89.2,44.8,51,150,153.4,69.8,206,253,103,244,311
2002,5,59.2,108,93,201,168.8,110,148,163.5,137.8,140.9,110,44.2,173,137,160,139.6,0,193,263,152.2826975,90,195,128.7,142.1,91.2,66.8,277,214.1,190.8,239,275,284,282,259
2002,6,124.6,157,149,107,171.6,54,117,65.7,56.7,201.2,77,96.2,94,126,71.2,55.4,74,142,435,109.8928009,58,90,111.6,176.8,122.2,51.6,190,156.6,65.9,106,275,90,186,227.1
2002,7,120.7,168.8,265,168,190,216,229,168.3,148.1,193.6,76,69,135,164.9,139.4,191.3,139,252,280,181.2307515,132,195,179.4,160.6,171.4,86.7,388,63.3,172.1,307,594,194,422,388.8
2002,8,44.3,72.5,86,194,245,116,100,87.6,80.7,111.5,39,80.3,242,43,140,98.7,32,54,160,92.76877498,44,115,90.9,61.6,96.1,149.4,375,125.5,124.9,116,247,239,190,311.6
2002,9,173.9,115.1,197,170,191,141,116,144,95.7,64.9,191,130.3,140,224,139,127.3,62.5,136,152,151.1847748,104,215,39.5,97.1,114,94.5,355,127.5,407.8,191,587,341.5,525,330
2002,10,170.9,143.8,104,38,49,121,118,101.5,70.7,132.4,68,193.9,70,178,109,114.2,115.5,194,143,137.1432593,181,220,49.7,146.8,155.5,139.1,137,133.5,311.2,376,248,339,253,225.2
2002,11,79.5,91.5,119,108,136,22,26,63,29.6,129.2,45,25.4,136,10,26,35.6,0,101,49,60.07178572,24,125,45.5,26.1,86.8,95.3,167,19.4,58.7,59,223,197,109,275
2002,12,151.4,38.3,56,56,57.6,70,68,70.2,55.1,43.5,42,50,5,30,50,81.8,0,123,97,45.22695238,89,80,37.5,32,42.9,44.3,50,22.5,20.9,23,1,95,10,30
2003,1,1.4,0,0,2,9.5,10,0,3.7,2.6,0.1,30,0,0,0,0,0,0,0,0,0,0,10,0,0.3,0,0,40,13.5,11.2,19,1,40,0,20
2003,2,2.7,14,50,30,41.4,2,10,2.7,0,6.1,0,2,10,0,5,14.5,9.426908053,13,20,6.044301094,0,0,40.3,60,1.2,2.3,20,45.3,14.5,4,11.5,0,60,9.45494299
2003,3,5.4,25,23,90,91.5,51,72,69.7,40.6,118.7,0,0,17,37,0,23.5,0,86,113,29.36989303,65,40,21.1,44.2,0,10.3,61,27.8,21,31,68.4,32.4,10,46
2003,4,152,79.1,148,75,114,213,245,253.9,208.9,112.9,137,57.4,142,91,161,210.7,84,155,280,160.6291863,190,163,114.2,238.9,111.2,141.9,230,94.6,54.2,152,204.7,385,0,326
2003,5,110.2,159.6,235,220,248.5,117,211,108.7,123.5,210.1,81,81.1,199,139,227,115.9,117,261,276,191.6071919,144,205,99.4,173.5,61.7,120.3,250,62.2,236.1,71,365,183,286,200
2003,6,187.5,226.9,279.3,181,134,261,197,371.9,205.5,141.1,237,147.2,219,134,202,160.1,116,248,210,189.9236134,125,230,115.4,170.9,111,112.7,390,181.4,82.2,133,198.7,71,266,410
2003,7,363.4,137.3,62,110,109,172,234,126.4,145.4,73.5,142,143,186,315,188,143.9,169,225,197,191.5043801,134,170,155.9,157.7,171,213.8,105,216.3,134,160,301,165,294,244
2003,8,308.1,265.8,142,152,400,122,145,168.2,138.8,461.1,100,66.6,94,215,159,114.7,266,166,145,161.7586107,170,250,78,138.5,141.4522169,122,276,198.5,316.6,217,498,109,245,470
2003,9,258.7,272.4,139,89,106,144,300,167.9,164.8,143.9,169,205.5,191,271,210,178.9,175,349,123,202.6611242,250,195,97.9,242.1,203.0063313,311.4,212,166.6,457.5,354,238,187,161,222.6
2003,10,44.6,207.2,175,152,105,57,282,80.5,95.2,230.7,128.8503583,77.8,124,184,156,112.1,140,215,191,132.0470057,138,110,96,51.5,142.84969,31.8,115,186.9,535.3,248,258,85,223,239
2003,11,241.7,72,96,100,126,113,107,164.1,110.6,136.2,196.9893537,225.3895257,225,176,116,165.2,0,146,66,107.2911674,78,120,92.5,141.4,182.480331,150.4092444,219,55.7,210.9,317,360.6,239,186,310.5
2003,12,38.7,53.5,70,45,61,49,54,48.3,4.5,45.6,56.78391627,55.12634866,71,46.68168245,19,49.3,0,123,35,49.10311122,24,75,25.1,56,59.12849161,47.23754839,99,53.3,66.6,22,28,53,21,160.1
2004,1,5.6,10.6,17.00654655,31,16.78836344,5.974095392,4.828736984,21.1,3.1,35.42631712,8.4652075,5.609324636,0,11.18491067,11.57850104,0.5,8.59200816,33,6.398810953,5.504319367,2.075817397,0,15.50926621,80,10.30030396,13.44333557,13.55190216,0.8,16.89264736,4.488428614,0,4.077343811,0,3
2004,2,23,13,5.021337957,0,0.609087096,1.494936512,2.001148636,0,0,7.63947166,8.126390568,4.697729973,0,5.615761611,3.20938104,0,1.578706618,22,1.964686498,1.807009884,0.411248401,0,15.1055404,0.1,10.58971252,14.42345852,0,3,0,0,0,0,0,0
2004,3,0,9.1,5.043706117,9.938330224,0,0,0,0,0.4,9.356299587,7.768724807,0,11,5.409736522,2.755257053,0,1.398713811,13.50562516,0,0.032545297,0,0,0,0.9,0,0,4.572437301,8.093648235,0,0,0,5.568626608,0,5.878165222
2004,4,66.1,112.6,201,134.8994223,183,94,68,96.5,30.2,121.8,0,9.3,59,81.09717498,71.54913345,75.60458579,104.5653847,157,85,83.58068897,48,100,56.4,72,96,154,182,113.5915577,456.6,60,159,50,196.1,232
2004,5,174.8,253.8,135,189,140.9,140,191,157.1,133.1,161.2,287,233.8,348,150.7803255,200,153.1016238,183.8070201,126,149,167.0595096,127,180,202,109.9,194.6,146.5,357,207.7729218,537.5,269,281.6,188.2,270.9,560
2004,6,177.1,155.7,253,231.8,210.4,109,203,213.7,142.8,267.8,110,113.8237961,52,95.9,119,184.9,27,208,193,143.9968984,96,165,42.1,75.8,61.4,59.5,353,146.3,114.3,132,278.7,290,210.2,416
2004,7,219.7,182.2,123,117,87.9,172,216,161.8,152.2,130.1,64,207.1721916,275,130.3,96,153,12,178,158.2,173.4760815,109,205,228.6,165.3,220.5,209.6,215,182.8,344.7,180,304.3,318,200.4,590
2004,8,213.8,84.8,159,178,129.3,227,226,209.8497527,195.4,133.8,271,185.8645096,164,171.7,268,188.4,226,301,253,199.3688011,203,220,62.3,153.7,159.5,62.5,239,143.6,566.8,293,389.5,516.4,349.7,491
2004,9,164.9,215,167,203.5,322.4,267,397,232.4,174.4,280.7,130,224.0639168,250,322.823627,286,195.5,516,285.7724247,352,283.8010437,252,255,244.8,302.8,320.3,238.2,319,246.8648548,362.6,147,375.2,94,138,427
2004,10,226,169.6,289,242,0,40,126.8929253,115.8,85.7,80.9,187.659624,276.2,143,93,141,75.3,428,205,87,118.7228418,89,175,101.1,135.9,205.1818531,107.6,198,50.8,494.5,160,198,222.8,190.5,307
2004,11,205.0090466,90.6294955,112,203,28,100.871014,102.5502111,65.4,115.5,196.2,171.9266375,210.1,100,95.08397941,84.10479341,89.5,110.3781224,108.2243763,108.4768719,97.27757689,84.62858587,139.1778635,42.3,86.3,165.6855346,165.1,265,83.6,268.5,98,139,117.4,195.3,302
2004,12,54.30516602,52.49329362,71,17,46,42.75497592,45.71365802,42.5,69.8,42.4,32.58914817,32.2,28,29.7,38.39709619,35.54699093,58.1174017,93,49.30347129,43.00305521,29.19094237,58.56976338,53,27.1,35.78264822,43.1,30,24.7,1.3,69,57,0,20.9,56
2005,1,10.2,38.6,67,2.2,0,13,26,11,19,6.4,8.508212772,0.4,33,0,0.2,10.7,0,0,12,37,40,30,12.2,24.1,0,0,30,10,75,3,22,34,9.7,0
2005,2,0.3,1.5,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,80,0,0
2005,3,11.1,0,99,60,24,62,67,37.3,52.8,48.2,5,13.5,8,15,0,28.1,0,43,76,74,34,20,12,28,0,0,55,7.7,25.3,33,29,116,10,45
2005,4,134.1,154.6,101,83,77,170,85,196.7,100.3,217.4,58,57.6,207,100,170,144.3,132,177,106,64,215.2,195,64.2,85.2,57.7,179.2,180,104.2,483,191,374,53,184,208
2005,5,265.8,113.9,339,273,346.5,166,243,145.7,197.5,193.6,27,144.9,202,329,280,229.2,36,289,330,246,308.6,235,300.1,285.6,224.5,209.5,399.4,62.8,128.3,98,340,490.3,149,300.7
2005,6,111.7,206.1,418.3,271,204.4,133,158,205.3,187.1,266,113,206.6,45,105,143,115.7,10,219,144,169,68.2,165,52.3,92.7,139.2,76.6,555.3,185.3,232.3,358,500.2,144.7,368.7,478
2005,7,329.8,157.2,180.6,173,88,261,226,223.9,206.5,301,130,196.1,137,380,241,238,28,224,222,212,308.1,215,211.5,231.2,268,160.6,318.5,235.6,499.4,336,221,221,179.5,409.5
2005,8,223.8,153.6,86.7,299,158,151,244,192.6,175.7,145.5,151,235,125,262,278,209.7,11,186,280,261,285.3,185,141.3,221.7,220.3,195.3,463.9,158.6,532.3,407,582,364.2,369,594
2005,9,258.6,139.1,183.5,332,358,155,117,159.7,178.5,186.2,139,321.9,166,170,155,171.3,64,139,131,243,135,220,182.7,192.4,139.1,136.7,278.6,180.1,511,375,230,292.5,261.3,446
2005,10,139.6,114.1,53.7,273,272.6,120,131.2,147.7,65.3,167.9,68,235.3,88,125,215,144.5,145,191,175,128,151,190,116.6,197.9,149.5,142.2,357.3,146.9,220.5,248,293.1,209,90.6,321.0204454
2005,11,273.5,61.1,54.6,58,45.3,213,269,247.7,199.2,68.8,144,379.9,186,186,252,247.4,180,189,255,166.7459878,218,315,156,139.7,256.3408462,205.1,171.4,214.6,370,195,341.6,207.7,139.1,351.8251033
2005,12,38.1,30.8,71.7,127,26.2,51,12,52.1,43.4,6.7,47,43.2,52,77,53,47,2,59,4,31.67965708,49,30,19,28.3,46.6544458,27.9,77.7,78.3,69,35,20.4,29,21.5,30.62578189
2006,1,45.7,0.7,30.2,18,16.1,20,19,11.8,18.8,70.9,46,1.2,22,0,4,1.4,0,47,31,10.93492616,2,20,6.4,7.2,28.4,46,39.3,24,0,9,24.4,51.5,74.2,31.85280361
2006,2,5,0,13.5,37,0,28,0,6,6,27.1,14,1,0,0,37,32.4,0,32,0,11.31662416,2,0,0,16.6,2.8,0,35.7,10.5,130,0,5,28.5,0,25.7
2006,3,28,94.6,95.9,76,188,16,105,27.6,21.2,89.5,0,7.623376138,22,51,95,20.1,77,73,60,52.6,18.2,10,85.8,119,0,30,130.1,19.7,0,81,48,60.1,94.2,133.8
2006,4,93.2,87.7,60,168,75,109,128,110.7,118.4,105.1,45,130.4,90,213,53.4,138,199,141,173,74.8,133.3,135,148.2,151,119.3,68.9,130.8,148.9,398,168,171.2,174.1,296.6,328
2006,5,361.2,233.3,224.9,215,182,373,322,315.7,359.4,161.4,225,270.2,208,234,115.7,292.1,292,272,365,44.8,247.5,350,187.3,80.1,244.8,151,252.6,175.7,244.4,338,277,244.7,261.9,485.5
2006,6,53.1,91,121.4,176,126,236,130,175.7,196.2,167.9,112,170.5,105,129,67.5,318.3,83,232,133,48.4,188.3,130,191.3,119.2,113.2,63.4,363.9,151.6,364.2,178,291,229.2,223.7,400.7
2006,7,132.3,213.9,215,307,228,173,262,137.8,163.1,217.3,199,172.7,122,142,18.2,156.2,131,278,246,74.1,78.7,325,145.5,95.9,118.9,117.5,343.8,103.7,325.5,219,188.9,202.1,212.8,404.8
2006,8,220.8,223.6,308,185,186,191,350,269.6,258.1,214.3,298,107.5,55,156,112,211.2,168,296,309,113,173.8,170,160.4,188.1,84.5,43.6,311.7,163.8,411.5,346,376.6,188.8,264.3,500.5
2006,9,117.5,71.3,139,141,142,89,179,134.2,121.2,64.7,95,123.8,137,136.1,70,114.9,107,103,145.7,112,97,170,80.7,92.3,150.8,84.2,211.9,90.6,258.2,203,378.5,171.6,253.4,454.7
2006,10,264.1,89.4,71,116,67,56,49,51,66.4,96.3,322,186.9,102,153,25,84.5,43,39,80,81,94,192,142.3,100.7,157,140.7,169.9,201.2,260,316,195.1,236,286.6,364.6
2006,11,70,59.1,32,81,146,37,66,68.6,61.00816852,169.9,105,116,80,84,19,94.2,91,76,2,20,79.3,95,53.5,156,111.0673646,121.8,314.9,117.4,386,179,237,121.1,196,177.7
2006,12,15.8,22.2,48,126,31,23,70,14.5,25.9,216.6,57,13.7,28,40,22,27.6,46,45,30,54,30,0,73.4,20.5,25.2,49.8,90.4,57.6,52,180,116.1,69,122,100.4
2007,1,0.6,0,0,0,20,0,0,0,2.3,10.9,0,0,0,0,0,0,0,0,86,0,0,0,1.2,0,0,0,0,0,0,4,0,0,0,0
2007,2,0,12,0,1,8,0,0,0,1.7,0,1,0,1,0,0,1.5,0,0,0,0,0,10,0.5,1.4,0,0.6,6.4,0,0,5,0,16.2,0,4.3
2007,3,2.8,79.3,50,124,51,93,44,80.2,68.7,35.1,0,4.6,33,103,36,38.9,40,65,37,7,139,80,25.6,40.4,0.4,41.1,127.8,36,58,59,79.08350751,201.7,50,219.4
2007,4,170.5,241.4,278,221,199,151,224,189.4,127.6,190.6,139,57.8,108,140,177,102.5,197,144,200,215,137,215,149.7,124.3,134.8,192.4,253.1,224.9,431,212,274,144.8,378,133
2007,5,324.5,147.7,56,130,115,206,139,151.8,266.8,156.9,91,422.4,45,144,173.8,164.3,170,121,202,77,215,125,70.5,72.5,215.4,236.8,214.6,158.8,394,549,405.2,154.4,338,164.9
2007,6,327.2,225.9,298,255,387,212,218,256.2,146.6,378.5,41,148.6,205,192,356.4,237.5,261,173,243,252,187,128.5,175.3,171,185.3,154.7,343.5,214.6,290,164,442.5,261.2,210,404.7
2007,7,136.1,177.6,155,88,134,103,111,117.8,86.1,306.1,74,162,298,214,379,150.1990163,75,125,83,97,241,305,194.3,178.4,153.9,195.5,135.2,177,391,236,314.2,206.7,403,380.7
2007,8,279.8,176.7,216,264,294,214,267,242.3,203.6,352.2,133,264.1,200,261,428.1,247.8,283,232,174,227,234,270,205.4,212.3,219.5,237.4,306.9,220.9,581,520,385.5,685.5,424.0205922,500.6
2007,9,153,188.6,253,198,379,131,135,141.1,116.2,218.6,127,88.4,327,164,359.3,108.5,266,158,159,200,91.5,230,88.2,89.4,123,110.8,371.7,107.9,264,293,256.5,358.1,243.949462,668.5
2007,10,91.3,134.7,189,275,93.6,153,135,195.8,159.6,257.8,125,238.2,180,220,468.3,108.7,103,225,42,95,155,145,253.8,166.8,164.1,124.1,499.4,226.6,355,335,361.9,331.4,300,396.8
2007,11,33.3,7.4,36,44,45,38,19,43.48918239,16.6,118.1,60,91,53,37,70,29.6,70,28,0,0,55,80,12.6,72.4,62.8,85.6,163.9,13.7,114,69,238.5,73.5,89,83
2007,12,85.4,60.2,123,124,43.7,45,81,53.3,55.1,40.5,37,48.5,100,52,53.6,42.1,111,159,73,45,46,50,72,76.3,45,85.5,63.5,40.2,161,116,91.3,74,235,59.5
2008,1,0,7.2,48,26,11.9,0,31,11.4,11.3,13.2,0,2,11,9,51,20.1,36,35,0,23,25,20,13.4,22.9,13,6.1,15,0,0,3,0,6.1,0,14.3
2008,2,53.4,25,92,62,46,37,55,67.9,27.4,0,11,0.2,22,36,30,13.5,12,53,0,19,58,40,30.6,16.8,0,19.8,37.4,84.5,28,1,14,53.9,50,39.6
2008,3,6,34.7,34,30,13.7,55,44,69.2,35.8,75.2,4,22.6,0,22,59.2,43.5,42,47.57927752,0,28,5.5,22,2.4,34.2,0,21.2,33.3,53.1,104,30,17.5,0.2,50,35.1
2008,4,15,43.7,45,100,64.1,45,30,54.5,56.6,71.1,15,6,18,63,175.3,34.4,43,63,47,45,78,110,48.7,62.9,45.7,35.2,189.3,119.4,236,182,159.6,251.9,282,184.5
2008,5,188.2,229.9,290,265,261.4,249,255,156.3,320.7,322.9,207,101.2,193,235,286.8,301.5,147,161,100,270,145.3,189,170.5,168.4,47.5,65.3,209.8,162.8,284,73,243.3,248.2,708,310.4
2008,6,90.2,223.7,173,261,298.5,126,151,132.7,90.7,263.9,206,278.6,140,189,108.9,107.8,143,225,194,114,115,150,147.9,160.4,247.4,232.4,288.5,170.3,254,181,315.1,224.3,484,343.5
2008,7,133.7,90.5,168,167,132.4,119,132,105,90.5,104.9,191.5767215,159.4,232,84,57.2,99.4,264,160,79,180,129.8,204,225.7,128.4,195.3,184.5,370.1,176.5,582,552,577.6,293.1,745,385.2
2008,8,210,96.7,128,218,187.6,252,138,161.9,216.2,170.7,203.7723634,204.6,312,200,298.4,173.4,197,116,112,252,286.4,217,237.5,206.2,137.3,178.1,356.2,159.5,538,585,341.8,319.9,428,540.9
2008,9,288.2,263,233,203,107,156,278,208.9739884,259.5,143.1,230.8233285,317.5,270,177,203,321.4,283,147,68,287,286.9,260,200.8,221.7,259.9,115.4,251.5,338.7,299,390,529.7,346.2,659,410.5
2008,10,178.9,155.6,141,269,203.9,225,89,194.2,243.8,245.3,152,283.5,115,243,273.5,238.7,196,134,115,204,134.5,358,52.6,62.3,253,137.4,416.3,72.2,586,618,441,246.1,512,349
2008,11,310.7,102,161,141,53.1,307,463,214.643528,272,150.3,334.3,218.5,190,302,304.4,257.7,272,264,251,310,171.8,315,100.5,278.4,344.5,198.7,97.9,347.6,393,172,336.6,366.4,217,194.1
2008,12,3.3,0.5,12,25,13.7,0,14,4.8,3.4,33.2,175,68.8,14,30,0,0,18,44,23,79,44,35,26.1,0.4,19.4,4.4,0,23.6,55,10,10.7,16.5,18.42585464,30
2009,1,17.6,33.7,5,13,4.9,71,23,83.5,43.2,4.3,8,1.8,63,16,4.2,72.8,196,21,22,11,3,35,29.5,13.8,2.2,0.7,0,4.6,12,2,2.5,7,0,39.8
2009,2,2.773171357,6.2,6,11,6.7,8,11,0,2.7,72.2,1,0,8,44,23.8,3.7,0,0,5,3,30,83,0.5,1.5,14,7.4,0,62.6,18,21,7.5,7.7,0,42.5
2009,3,3.107083593,3.2,83,89,69.4,12,6,1.7,4.5,91.8,84,38,19,27,8,9,50,55,0,40,5,45,47.7,59.2,64.8,3.6,260.9,51.4,127,27,118.6,74.3,28,169.2
2009,4,28.48883623,26.7,80,37,122.1,53,34,50.8,45.7,52.9,29.77627643,57.3,87,125,127.5,36.2,73,96,8,30,85.5,95,161.2,146,35.8,31.3,87.6,171.1,188,51,97.4,74.7,127,194.6
2009,5,175.5920412,170.3,187,315,267,124,94,97.1,156.9,245.8,114.2210716,135.7,212,196,198.8,266.3,100,103,301,122,144.3,265,90.7,144.3,159,54.1,184.7,118.8,295,271,95.5,221,259,181.7
2009,6,184.8825192,135.3,197,144,298,160,294,236.9,217.5,317.9,222.1237276,222.2,219,288,130,285,217,146.1,202,245,269,268,200.6,297.6,235.6,166,262.5,278.1,293,243,302.2,248.1,148,251.4
2009,7,230.4580027,106.5,207,141,154.8,296,298,334.7,302.5,148.9,133.9230007,157.1,95,256,305.4,317,354,234,355,333,256,285,103.5,321.3,140.6,62.2,186,139,508.3,536,504.7,264,462,196.7
2009,8,151.2026725,175.4,60,137,123.8,128,201,170.8263356,201.3,170.4,201.8834517,191.6,172,215.6,254.7,202.5,155,171,98,142,240,148,159.9,106.5,198.6,234.6,159.3,155.6,502,552,390.6,331.6,356,275.6
2009,9,166.8629275,121.9,133.1,183,193.4,198,307,190.3109929,273.5,110.1,233.9063675,239.6,376,213,296.5,218.9,166,154,138,250,179.5,233,221,141.6,322.3,216.6,193.2,83.5,301,299,186.1,210,168,195.5
2009,10,157.4903979,109.4804769,76,91,92,56,54,116.6915901,104.9,268.6,164.4152611,100,110,190,97.3,169.6,103,150,70,123.1870126,181,195,195.3,311.4,125.2,151.3,231.2,157.4,217,187,264.7,168.4,78,175.7
2009,11,191.1875261,80.29325658,87,46,29.2,46,68,75.99798979,56.7,49,34.3,151.2,45,46,38.6,54.2,64,30,66,72.8160228,66,125,47.8,49.9,113.9,103.6,194.6,91.8,220,114,113.5,40.7,13,127.2
2009,12,22.55166498,21.23197926,18,0,8.4,64,7,18.24728849,42.8,0,8.9,29,24,17,0,49.5,23,6,0,0,36,45,27.3,15.3,37,25.8,77.6,33.1,45,16,11.9,12,2,47
2010,1,0,5.6,0,0,0,0,0,0.422923653,0,12.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,2.4,0,0,0,0,0,0
2010,2,0.775138279,4.2,13,21,15,0,5,6.998410818,5.6,0,3,26,16,22,0,5,13,14,0,7,6,20,5,7.1,4.8,8,6.1,33.5,11.5,72,30.5,0,4,4.5
2010,3,27.88448765,105.5,85,30,95.6,46,49,39.00931219,92.4,84.1,11,92.7,86,44,78.2,74,54,71,53,12,5,55,117,74.2,68.6,34.1,75.2,91.4,60,10,57.1,158.1,18,50.2
2010,4,116.4352946,13.3,192,93,124.5,128,41,101.0771209,132.3,120.2,112,101.9,67,216,291.3,91.3,77,100,62,21,58,112,41,103.9,73.7,79,131.8,118,306,170,173.5,256.9,76,132.5
2010,5,179.8966704,111.4,154,236,230.8,195,189,168.4982445,175,245.5,132,253.3,197,198,81.9,190.3,121,208,112,136,275,270,84,133,142.6,173.6,258.3,77.8,332,270,316.8,233.1,263,234
2010,6,199.4545864,104.2,127,134,231.1,198,166,166.9430018,170.4,212.3,135,351.6,238,244,81.8,111.3,165,192,93,174,167,179,211,130.6,140,209.7,392.9,182.8,477,595,484.5,519.7,365,170.3
2010,7,264.6347563,196.5,232,159,203.3,274,327,268.1273162,351.4,231.3,266,334,251,179,311.6,291.5,461,566,371,180,168.5,337,220.6,223.1,329.1,305.4,320.1,225.8,480,619,509.7,491.9,275,356.8
2010,8,149.4531101,87.9,106,176,130,245,212,193.4913158,166,132.4,202,335,209,271,239.4,160,215,176,220,205,184,170,257,317.9,227,194.2,351.5,318.9,673,493,620.4,444.5,455,352.1
2010,9,268.7139318,236.6,166,255,179.3,199,274,224.5721512,144,231.6,282,265.7,402,283.1,196.3,180.9,310,190,438,288,183,325,359.5,319.1,308.3,277.7460304,340,254.2,561.7,440,486.5,531.7,180,300
2010,10,188.138057,145.9,63,108,175.1,80,116,135.1023078,182.3,238.2,174,218.7,283,160,215.8,158.6,100,114,150,104,111.5,220,181.2,252.8,171.4,152.9664742,150,163.4,496,451,302.2,191.2,277,323.3
2010,11,266.0392777,172,161,172,145.2,81,172,142.5164782,109.2,121.1,540,358.7,332,219,124.2,72.1,164.5,289,161,197,111,216,158.6,162.6,299.7,228.8355636,169.9,184.9,495,255,289,158,178,171.5
2010,12,231.5614092,39,167,150,138.5,146,95,155.5259433,170.5,177,221,183.6624594,193,205,182.6,184.3,128,192,153,174,247,310,123.6,117.6,185.0260663,137.8718678,185,203.1,294,263,167.4,103.3,200,178.7
2011,1,13.7,0,0,1,14.7,0,0,0,0,12,15,10.1,30,10,5.5,0,6,0,0,0,6,30,0.1,17.2,11.66053115,14.26934965,13.5,11.5,10,57,19,60,0,29.5
2011,2,3.5,4.5,29,68,81.7,7,5,4.1,24.6,8.1,0,0,9,29,10.7,34.9,49,64,24,10,3.5,85,14,21.4,62.1,23.66078941,146,24,89,126,72.2,28.5,29,56.3
2011,3,53.2,5.1,37,157,95.6,27,113,57.5,81.2,167.8,23,66.4,99,111,69.6,59.7,57,135,154,135,72,30,72.9,59.8,53.2,32.47704299,81.1,44.6,231,192,248,153.8,173,298.6
2011,4,168.3,0,109,240,72.5,44,72,86.5,93.8,145.2,158,82,55,66,75.4,51.3,127,45,98,76,152,145,169.5,200.7,94.4,95.21542642,121.6,164,491,118,211.1,87,95,112.5
2011,5,230.1,211.6,314,305,208.9,104,167,108.7,128.1,255.4,177,108.3,186,228,123.6,165.7,265,265,158,164,126,135,92.4,206.1,173.5,137.9365565,492.9,175.6,226,135,235.8,388,221,315.5
2011,6,135.7,142.6,153,263,201.5,276,344,270.4,356.7,173.5,165,135.8,133,207,96.1,234.8,357,310,405,277,129,195,108.9,210.1,258.8,177.7493266,345.5,170.6,754,243,377.9,194,337,586.8
2011,7,121.4,65.2,86,104,256.5,108,125,116,89.5,219.9,70,161.7,169,213,26.2,100.9,144,132,147,104,46,155,122.7,102.7,112.5,132.0653679,359.7,202.9,718,181,481.8,460.9,428,496.4
2011,8,220.4,131.7,244,197,191.8,160,174,156,112.1,94.2,251,229.7,203,209.1,90.9,102.8,152,237,153,153,80,200,97.5,151.1,141.8,178.3561162,455.5,147.2,697,126,435.4,324.5,255,395.9
2011,9,236.1,3.6,208,184,261.7,208,219,199.4,188,159.2,239,277,219,212,98.4,206.3,196,216,155,162,145,266,266.1,114.9,162.2,186.0824627,358.7,174.6,875,303,261.9,339.6,322,381
